,0,1
5940,▁진행하다,-5937
5941,▁특이사항,-5938
5942,▁파악하지,-5939
5943,▁하지철물,-5940
5944,▁현장사무,-5941
5945,▁13:30,-5942
5946,▁가설사무실,-5943
5947,▁골절되었음,-5944
5948,▁내려가다가,-5945
5949,▁덤프트럭에,-5946
5950,▁덤프트럭이,-5947
5951,▁도장작업을,-5948
5952,▁둥근톱으로,-5949
5953,▁무너지면서,-5950
5954,▁발코니에서,-5951
5955,▁산재처리를,-5952
5956,▁운반작업중,-5953
5957,▁원형톱으로,-5954
5958,▁작업하여야,-5955
5959,▁진행하던중,-5956
5960,▁폐콘크리트,-5957
5961,▁협력업체인,-5958
5962,▁강관파이프에,-5959
5963,*0,-5960
5964,*1,-5961
5965,57,-5962
5966,ER,-5963
5967,ch,-5964
5968,▁’,-5965
5969,▁낌,-5966
5970,▁뜯,-5967
5971,▁업,-5968
5972,▁엠,-5969
5973,▁염,-5970
5974,▁워,-5971
5975,▁햄,-5972
5976,▁훼,-5973
5977,▁흐,-5974
5978,구조,-5975
5979,그네,-5976
5980,기존,-5977
5981,단부,-5978
5982,동선,-5979
5983,르게,-5980
5984,르기,-5981
5985,리로,-5982
5986,물의,-5983
5987,반경,-5984
5988,배치,-5985
5989,본을,-5986
5990,서관,-5987
5991,성군,-5988
5992,센트,-5989
5993,스터,-5990
5994,시티,-5991
5995,시험,-5992
5996,알폼,-5993
5997,용수,-5994
5998,운터,-5995
5999,원회,-5996
6000,유리,-5997
6001,자이,-5998
6002,전문,-5999
6003,조경,-6000
6004,조정,-6001
6005,주일,-6002
6006,지사,-6003
6007,지원,-6004
6008,질을,-6005
6009,채로,-6006
6010,체와,-6007
6011,충돌,-6008
6012,퇴근,-6009
6013,투입,-6010
6014,핸드,-6011
6015,했고,-6012
6016,혈압,-6013
6017,(12,-6014
6018,(50,-6015
6019,.24,-6016
6020,119,-6017
6021,CTV,-6018
6022,ILE,-6019
6023,pan,-6020
6024,~10,-6021
6025,▁->,-6022
6026,▁38,-6023
6027,▁6.,-6024
6028,▁AM,-6025
6029,▁가도,-6026
6030,▁가새,-6027
6031,▁견고,-6028
6032,▁결여,-6029
6033,▁결함,-6030
6034,▁관통,-6031
6035,▁긁힘,-6032
6036,▁낙석,-6033
6037,▁난청,-6034
6038,▁내림,-6035
6039,▁대신,-6036
6040,▁덮쳐,-6037
6041,▁도구,-6038
6042,▁마친,-6039
6043,▁미이,-6040
6044,▁밟음,-6041
6045,▁배열,-6042
6046,▁배합,-6043
6047,▁보여,-6044
6048,▁보임,-6045
6049,▁분사,-6046
6050,▁분진,-6047
6051,▁비틀,-6048
6052,▁상실,-6049
6053,▁선반,-6050
6054,▁수거,-6051
6055,▁시험,-6052
6056,▁쐐기,-6053
6057,▁예초,-6054
6058,▁오던,-6055
6059,▁요동,-6056
6060,▁용수,-6057
6061,▁우려,-6058
6062,▁우리,-6059
6063,▁이로,-6060
6064,▁입힘,-6061
6065,▁장약,-6062
6066,▁전등,-6063
6067,▁전산,-6064
6068,▁전용,-6065
6069,▁접는,-6066
6070,▁종골,-6067
6071,▁주는,-6068
6072,▁증축,-6069
6073,▁진흙,-6070
6074,▁천안,-6071
6075,▁초기,-6072
6076,▁탈거,-6073
6077,▁탈구,-6074
6078,▁통합,-6075
6079,▁평소,-6076
6080,▁폐목,-6077
6081,▁포항,-6078
6082,▁폭발,-6079
6083,▁핀을,-6080
6084,▁호퍼,-6081
6085,▁화기,-6082
6086,▁회복,-6083
6087,▁흙이,-6084
6088,골절이,-6085
6089,나면서,-6086
6090,대병원,-6087
6091,드릴을,-6088
6092,부재를,-6089
6093,승강로,-6090
6094,업무를,-6091
6095,증으로,-6092
6096,지않고,-6093
6097,톤트럭,-6094
6098,해놓은,-6095
6099,▁'19,-6096
6100,▁1.6,-6097
6101,▁113,-6098
6102,▁EPS,-6099
6103,▁가던중,-6100
6104,▁가하여,-6101
6105,▁각목을,-6102
6106,▁강타한,-6103
6107,▁공사용,-6104
6108,▁구간의,-6105
6109,▁그대로,-6106
6110,▁높이에,-6107
6111,▁놓쳐서,-6108
6112,▁드릴로,-6109
6113,▁드릴을,-6110
6114,▁드릴이,-6111
6115,▁떨어트,-6112
6116,▁면처리,-6113
6117,▁미보고,-6114
6118,▁바람이,-6115
6119,▁받았고,-6116
6120,▁버킷에,-6117
6121,▁벽체와,-6118
6122,▁부주위,-6119
6123,▁사료됨,-6120
6124,▁생계형,-6121
6125,▁심정지,-6122
6126,▁안에서,-6123
6127,▁안으로,-6124
6128,▁안전망,-6125
6129,▁않아서,-6126
6130,▁어깨로,-6127
6131,▁어려움,-6128
6132,▁없어서,-6129
6133,▁없었음,-6130
6134,▁여부를,-6131
6135,▁우마를,-6132
6136,▁운반용,-6133
6137,▁윈치를,-6134
6138,▁의식이,-6135
6139,▁이동후,-6136
6140,▁이탈로,-6137
6141,▁인정할,-6138
6142,▁장시간,-6139
6143,▁제거시,-6140
6144,▁조경석,-6141
6145,▁증상이,-6142
6146,▁지면을,-6143
6147,▁진술에,-6144
6148,▁체중이,-6145
6149,▁타이핀,-6146
6150,▁턴버클,-6147
6151,▁통보함,-6148
6152,▁튕겨서,-6149
6153,▁포스트,-6150
6154,▁하부의,-6151
6155,▁헛딪어,-6152
6156,▁호스에,-6153
6157,▁화재가,-6154
6158,▁힘으로,-6155
6159,개발사업,-6156
6160,모서리에,-6157
6161,손가락을,-6158
6162,작업방법,-6159
6163,협력업체,-6160
6164,1200),-6161
6165,▁가설도로,-6162
6166,▁개인질병,-6163
6167,▁경계석이,-6164
6168,▁경사로를,-6165
6169,▁계단발판,-6166
6170,▁고정핀을,-6167
6171,▁구급차로,-6168
6172,▁굴착기가,-6169
6173,▁그라우팅,-6170
6174,▁낙하물에,-6171
6175,▁도시가스,-6172
6176,▁동료에게,-6173
6177,▁리어카에,-6174
6178,▁미설치로,-6175
6179,▁방지하기,-6176
6180,▁부딪히고,-6177
6181,▁불일치로,-6178
6182,▁생명줄을,-6179
6183,▁소화배관,-6180
6184,▁손가락의,-6181
6185,▁손바닥이,-6182
6186,▁십자인대,-6183
6187,▁쓰러지며,-6184
6188,▁안전장화,-6185
6189,▁압롤박스,-6186
6190,▁양수기를,-6187
6191,▁어린이집,-6188
6192,▁연결부위,-6189
6193,▁왼손검지,-6190
6194,▁운반하다,-6191
6195,▁있음에도,-6192
6196,▁자재적재,-6193
6197,▁작업에서,-6194
6198,▁작업지휘,-6195
6199,▁재해자인,-6196
6200,▁절단기에,-6197
6201,▁접질리는,-6198
6202,▁정상근무,-6199
6203,▁좌측발이,-6200
6204,▁철근운반,-6201
6205,▁크레인에,-6202
6206,▁파단으로,-6203
6207,▁피재자는,-6204
6208,▁하자보수,-6205
6209,▁헛딛어서,-6206
6210,▁ᄋᄋᄋ씨가,-6207
6211,▁각파이프에,-6208
6212,▁대기중이던,-6209
6213,▁들어올리던,-6210
6214,▁받았습니다,-6211
6215,▁보지못하고,-6212
6216,▁부딪혔다고,-6213
6217,▁손가락으로,-6214
6218,▁운전기사가,-6215
6219,▁유공발판을,-6216
6220,▁작업반장이,-6217
6221,▁전기톱으로,-6218
6222,▁절단하던중,-6219
6223,▁천공작업을,-6220
6224,▁천공작업중,-6221
6225,▁체인블럭을,-6222
6226,▁통영지사에,-6223
6227,▁헛디딤으로,-6224
6228,▁협착되면서,-6225
6229,▁화물차에서,-6226
6230,▁화장실에서,-6227
6231,▁검지손가락을,-6228
6232,▁신축현장에서,-6229
6233,▁작업구간으로,-6230
6234,▁2020.04,-6231
6235,=0,-6232
6236,AT,-6233
6237,BD,-6234
6238,LC,-6235
6239,PC,-6236
6240,ay,-6237
6241,▁I,-6238
6242,▁→,-6239
6243,▁까,-6240
6244,▁독,-6241
6245,▁든,-6242
6246,▁띄,-6243
6247,▁링,-6244
6248,▁솔,-6245
6249,▁쌍,-6246
6250,▁액,-6247
6251,▁좋,-6248
6252,▁죄,-6249
6253,▁희,-6250
6254,가칭,-6251
6255,결정,-6252
6256,노무,-6253
6257,다짐,-6254
6258,대기,-6255
6259,되자,-6256
6260,드랑,-6257
6261,럽게,-6258
6262,로나,-6259
6263,번길,-6260
6264,벽에,-6261
6265,산구,-6262
6266,섬유,-6263
6267,식재,-6264
6268,원을,-6265
6269,으니,-6266
6270,일용,-6267
6271,재단,-6268
6272,전달,-6269
6273,중량,-6270
6274,지판,-6271
6275,책임,-6272
6276,첨부,-6273
6277,청사,-6274
6278,층의,-6275
6279,탈출,-6276
6280,톱에,-6277
6281,파편,-6278
6282,패널,-6279
6283,피재,-6280
6284,환자,-6281
6285,(13,-6282
6286,)2.,-6283
6287,.19,-6284
6288,.25,-6285
6289,:05,-6286
6290,PIT,-6287
6291,▁6/,-6288
6292,▁CP,-6289
6293,▁PT,-6290
6294,▁간과,-6291
6295,▁개착,-6292
6296,▁거실,-6293
6297,▁국도,-6294
6298,▁균열,-6295
6299,▁근생,-6296
6300,▁금지,-6297
6301,▁기중,-6298
6302,▁꺾여,-6299
6303,▁꺾임,-6300
6304,▁끝을,-6301
6305,▁내밀,-6302
6306,▁노끈,-6303
6307,▁느꼈,-6304
6308,▁느슨,-6305
6309,▁다쳐,-6306
6310,▁대책,-6307
6311,▁도색,-6308
6312,▁들려,-6309
6313,▁막아,-6310
6314,▁물질,-6311
6315,▁미는,-6312
6316,▁밀림,-6313
6317,▁밀착,-6314
6318,▁발병,-6315
6319,▁방통,-6316
6320,▁부검,-6317
6321,▁부실,-6318
6322,▁분경,-6319
6323,▁삐긋,-6320
6324,▁상병,-6321
6325,▁생김,-6322
6326,▁생물,-6323
6327,▁설계,-6324
6328,▁수상,-6325
6329,▁숙박,-6326
6330,▁순천,-6327
6331,▁스텐,-6328
6332,▁스티,-6329
6333,▁싣는,-6330
6334,▁심장,-6331
6335,▁아우,-6332
6336,▁얼음,-6333
6337,▁열려,-6334
6338,▁열린,-6335
6339,▁유출,-6336
6340,▁이빨,-6337
6341,▁이의,-6338
6342,▁이중,-6339
6343,▁이행,-6340
6344,▁익일,-6341
6345,▁일방,-6342
6346,▁임팩,-6343
6347,▁전에,-6344
6348,▁조형,-6345
6349,▁죄측,-6346
6350,▁지중,-6347
6351,▁찔려,-6348
6352,▁찧어,-6349
6353,▁차선,-6350
6354,▁클립,-6351
6355,▁텐션,-6352
6356,▁통한,-6353
6357,▁틈에,-6354
6358,▁폼을,-6355
6359,▁풀던,-6356
6360,▁횡단,-6357
6361,▁훼손,-6358
6362,경찰서,-6359
6363,교차로,-6360
6364,부분과,-6361
6365,부재가,-6362
6366,브레싱,-6363
6367,슬래브,-6364
6368,시멘트,-6365
6369,시키는,-6366
6370,울타리,-6367
6371,월요일,-6368
6372,장비가,-6369
6373,주머니,-6370
6374,풍기를,-6371
6375,허벅지,-6372
6376,(1.8,-6373
6377,▁1~2,-6374
6378,▁204,-6375
6379,▁Gir,-6376
6380,▁간격을,-6377
6381,▁공간에,-6378
6382,▁나뭇가,-6379
6383,▁나오던,-6380
6384,▁놓여진,-6381
6385,▁동료인,-6382
6386,▁뒤에서,-6383
6387,▁드라이,-6384
6388,▁띠장에,-6385
6389,▁렌탈을,-6386
6390,▁문틀에,-6387
6391,▁물건을,-6388
6392,▁밑에서,-6389
6393,▁바지선,-6390
6394,▁받침대,-6391
6395,▁발바닥,-6392
6396,▁배수관,-6393
6397,▁밴딩기,-6394
6398,▁보강용,-6395
6399,▁부석이,-6396
6400,▁붕괴로,-6397
6401,▁비계의,-6398
6402,▁빠져서,-6399
6403,▁사보강,-6400
6404,▁사실이,-6401
6405,▁사전에,-6402
6406,▁상수관,-6403
6407,▁세우는,-6404
6408,▁수공구,-6405
6409,▁숙련도,-6406
6410,▁스터드,-6407
6411,▁스파크,-6408
6412,▁승강기,-6409
6413,▁심해져,-6410
6414,▁안전한,-6411
6415,▁않았고,-6412
6416,▁약지를,-6413
6417,▁요추부,-6414
6418,▁위치가,-6415
6419,▁위치로,-6416
6420,▁의하면,-6417
6421,▁이루어,-6418
6422,▁일부를,-6419
6423,▁일하던,-6420
6424,▁점검구,-6421
6425,▁좌측팔,-6422
6426,▁주의를,-6423
6427,▁지상에,-6424
6428,▁짚다가,-6425
6429,▁철거된,-6426
6430,▁철거를,-6427
6431,▁첫마디,-6428
6432,▁체육관,-6429
6433,▁출근을,-6430
6434,▁카운터,-6431
6435,▁칼날에,-6432
6436,▁케이슨,-6433
6437,▁통보를,-6434
6438,▁트레이,-6435
6439,▁파형강,-6436
6440,▁풀리며,-6437
6441,▁하역을,-6438
6442,▁하지만,-6439
6443,▁확인후,-6440
6444,▁흘러내,-6441
6445,구간으로,-6442
6446,보수사업,-6443
6447,보험급여,-6444
6448,브레이터,-6445
6449,정비사업,-6446
6450,취급설비,-6447
6451,▁Beam,-6448
6452,▁개인지병,-6449
6453,▁걸어가다,-6450
6454,▁걸이시설,-6451
6455,▁견출작업,-6452
6456,▁괜찮다고,-6453
6457,▁굴착구간,-6454
6458,▁근로자인,-6455
6459,▁근육파열,-6456
6460,▁꺽이면서,-6457
6461,▁낙상하여,-6458
6462,▁내려오기,-6459
6463,▁내려오지,-6460
6464,▁내리면서,-6461
6465,▁다음날인,-6462
6466,▁단열재에,-6463
6467,▁뒤꿈치에,-6464
6468,▁말비계의,-6465
6469,▁목격자는,-6466
6470,▁목재절단,-6467
6471,▁못하였고,-6468
6472,▁바닥면에,-6469
6473,▁받았으나,-6470
6474,▁불완전한,-6471
6475,▁삐끗하여,-6472
6476,▁손수레를,-6473
6477,▁손잡이가,-6474
6478,▁슬라브에,-6475
6479,▁시공하는,-6476
6480,▁신호수와,-6477
6481,▁실시하던,-6478
6482,▁암롤박스,-6479
6483,▁연결작업,-6480
6484,▁이격거리,-6481
6485,▁이물질을,-6482
6486,▁인양고리,-6483
6487,▁일어나는,-6484
6488,▁작업대에,-6485
6489,▁작업중이,-6486
6490,▁작업하여,-6487
6491,▁작업현장,-6488
6492,▁전달하는,-6489
6493,▁절곡기로,-6490
6494,▁절단하여,-6491
6495,▁정리하기,-6492
6496,▁제거하지,-6493
6497,▁좌측어깨,-6494
6498,▁준비작업,-6495
6499,▁진단받음,-6496
6500,▁찢어지고,-6497
6501,▁체인블록,-6498
6502,▁추락으로,-6499
6503,▁탈락되며,-6500
6504,▁투입되어,-6501
6505,▁펌프카의,-6502
6506,▁피하다가,-6503
6507,시스템비계,-6504
6508,층바닥으로,-6505
6509,▁*****,-6506
6510,▁08:30,-6507
6511,▁가시설공사,-6508
6512,▁넘어가면서,-6509
6513,▁뒷걸음으로,-6510
6514,▁부주의하게,-6511
6515,▁설치하던중,-6512
6516,▁실시하였고,-6513
6517,▁실족방지망,-6514
6518,▁안전로프에,-6515
6519,▁옹벽거푸집,-6516
6520,▁운반하다가,-6517
6521,▁응급실에서,-6518
6522,▁작업공간이,-6519
6523,▁재해사실을,-6520
6524,▁전동드릴을,-6521
6525,▁현장에서는,-6522
6526,▁형틀작업중,-6523
6527,▁뛰어내리다가,-6524
6528,▁석탄취급설비,-6525
6529,▁시스템비계를,-6526
6530,▁시스템비계에,-6527
6531,▁파이프서포트,-6528
6532,▁데크플레이트를,-6529
6533,▁말려들어가면서,-6530
6534,▁시스템동바리에,-6531
6535,->,-6532
6536,55,-6533
6537,61,-6534
6538,RC,-6535
6539,SI,-6536
6540,en,-6537
6541,~7,-6538
6542,~8,-6539
6543,▁※,-6540
6544,▁氏,-6541
6545,▁곤,-6542
6546,▁극,-6543
6547,▁떼,-6544
6548,▁존,-6545
6549,▁줌,-6546
6550,▁줍,-6547
6551,▁짊,-6548
6552,▁캡,-6549
6553,가료,-6550
6554,갈이,-6551
6555,강당,-6552
6556,개중,-6553
6557,거더,-6554
6558,기고,-6555
6559,니셔,-6556
6560,당함,-6557
6561,대비,-6558
6562,력을,-6559
6563,리와,-6560
6564,막을,-6561
6565,매설,-6562
6566,모의,-6563
6567,반응,-6564
6568,발목,-6565
6569,봉을,-6566
6570,서울,-6567
6571,소화,-6568
6572,수송,-6569
6573,시장,-6570
6574,시트,-6571
6575,연골,-6572
6576,오다,-6573
6577,왼손,-6574
6578,용기,-6575
6579,운동,-6576
6580,운드,-6577
6581,이터,-6578
6582,인원,-6579
6583,일경,-6580
6584,입원,-6581
6585,작동,-6582
6586,장자,-6583
6587,족골,-6584
6588,주기,-6585
6589,중심,-6586
6590,중앙,-6587
6591,지대,-6588
6592,지반,-6589
6593,지보,-6590
6594,천교,-6591
6595,체인,-6592
6596,층과,-6593
6597,치던,-6594
6598,카고,-6595
6599,틀에,-6596
6600,판정,-6597
6601,품을,-6598
6602,하에,-6599
6603,한후,-6600
6604,했음,-6601
6605,허가,-6602
6606,호소,-6603
6607,(19,-6604
6608,.3.,-6605
6609,.30,-6606
6610,TON,-6607
6611,der,-6608
6612,ine,-6609
6613,▁34,-6610
6614,▁DH,-6611
6615,▁Pu,-6612
6616,▁TS,-6613
6617,▁감독,-6614
6618,▁강한,-6615
6619,▁겹쳐,-6616
6620,▁경골,-6617
6621,▁고령,-6618
6622,▁교사,-6619
6623,▁그로,-6620
6624,▁꼬리,-6621
6625,▁끝나,-6622
6626,▁끝에,-6623
6627,▁내방,-6624
6628,▁너울,-6625
6629,▁노즐,-6626
6630,▁대좌,-6627
6631,▁덩어,-6628
6632,▁라쳇,-6629
6633,▁러그,-6630
6634,▁말단,-6631
6635,▁문화,-6632
6636,▁베여,-6633
6637,▁본동,-6634
6638,▁부딧,-6635
6639,▁부축,-6636
6640,▁빠른,-6637
6641,▁사토,-6638
6642,▁선박,-6639
6643,▁수벽,-6640
6644,▁슈트,-6641
6645,▁악화,-6642
6646,▁안동,-6643
6647,▁알림,-6644
6648,▁예방,-6645
6649,▁옥외,-6646
6650,▁요인,-6647
6651,▁용인,-6648
6652,▁운동,-6649
6653,▁의거,-6650
6654,▁이해,-6651
6655,▁잔류,-6652
6656,▁저녁,-6653
6657,▁전정,-6654
6658,▁전진,-6655
6659,▁제연,-6656
6660,▁좌상,-6657
6661,▁짚고,-6658
6662,▁채용,-6659
6663,▁처음,-6660
6664,▁출동,-6661
6665,▁행위,-6662
6666,▁행정,-6663
6667,▁향후,-6664
6668,▁힘에,-6665
6669,디아이,-6666
6670,반응조,-6667
6671,발전소,-6668
6672,부위로,-6669
6673,상수도,-6670
6674,시공사,-6671
6675,시공을,-6672
6676,시까지,-6673
6677,에이치,-6674
6678,여부를,-6675
6679,우건설,-6676
6680,위원회,-6677
6681,위치로,-6678
6682,으므로,-6679
6683,이동을,-6680
6684,자에게,-6681
6685,장치가,-6682
6686,적재함,-6683
6687,점검을,-6684
6688,조사표,-6685
6689,진단을,-6686
6690,철근이,-6687
6691,킹타워,-6688
6692,통증을,-6689
6693,하도록,-6690
6694,행하여,-6691
6695,호라인,-6692
6696,호스가,-6693
6697,(2.5,-6694
6698,=1.5,-6695
6699,▁1.3,-6696
6700,▁1.4,-6697
6701,▁10.,-6698
6702,▁3~4,-6699
6703,▁강타함,-6700
6704,▁겨드랑,-6701
6705,▁계단식,-6702
6706,▁계단이,-6703
6707,▁공간이,-6704
6708,▁관절염,-6705
6709,▁굴착면,-6706
6710,▁기사와,-6707
6711,▁깔리는,-6708
6712,▁끼여서,-6709
6713,▁내려올,-6710
6714,▁높이가,-6711
6715,▁다발을,-6712
6716,▁도로에,-6713
6717,▁돌출부,-6714
6718,▁드릴에,-6715
6719,▁롤러에,-6716
6720,▁막장면,-6717
6721,▁맞은편,-6718
6722,▁물기로,-6719
6723,▁미조치,-6720
6724,▁밀리며,-6721
6725,▁방향이,-6722
6726,▁방호벽,-6723
6727,▁배관과,-6724
6728,▁버티지,-6725
6729,▁보이지,-6726
6730,▁뼈에는,-6727
6731,▁사고후,-6728
6732,▁사업장,-6729
6733,▁서울시,-6730
6734,▁수레에,-6731
6735,▁수직도,-6732
6736,▁수평목,-6733
6737,▁스치며,-6734
6738,▁시설물,-6735
6739,▁얼굴과,-6736
6740,▁없으나,-6737
6741,▁연결을,-6738
6742,▁예인선,-6739
6743,▁오르는,-6740
6744,▁오른속,-6741
6745,▁외상성,-6742
6746,▁우수관,-6743
6747,▁있던중,-6744
6748,▁자재인,-6745
6749,▁전면부,-6746
6750,▁전원이,-6747
6751,▁제거한,-6748
6752,▁조각이,-6749
6753,▁족관절,-6750
6754,▁주형보,-6751
6755,▁지하수,-6752
6756,▁철물에,-6753
6757,▁체결된,-6754
6758,▁추간판,-6755
6759,▁취하고,-6756
6760,▁터빈동,-6757
6761,▁하나가,-6758
6762,▁확인됨,-6759
6763,▁후두부,-6760
6764,▁후진시,-6761
6765,계단으로,-6762
6766,공사현장,-6763
6767,되었으나,-6764
6768,이동통로,-6765
6769,작업자와,-6766
6770,파이프에,-6767
6771,하였는데,-6768
6772,▁CCTV,-6769
6773,▁건축자재,-6770
6774,▁걸려있는,-6771
6775,▁공간으로,-6772
6776,▁굴삭기에,-6773
6777,▁그라인딩,-6774
6778,▁근로자로,-6775
6779,▁단부에서,-6776
6780,▁닫히면서,-6777
6781,▁맞으면서,-6778
6782,▁미고정된,-6779
6783,▁미흡하여,-6780
6784,▁믹서기를,-6781
6785,▁방수작업,-6782
6786,▁배관자재,-6783
6787,▁밴딩기에,-6784
6788,▁버팀보를,-6785
6789,▁보고없이,-6786
6790,▁부위에서,-6787
6791,▁브라켓에,-6788
6792,▁브레이커,-6789
6793,▁사무실로,-6790
6794,▁산재요양,-6791
6795,▁세대에서,-6792
6796,▁손가락과,-6793
6797,▁수평재가,-6794
6798,▁신청인이,-6795
6799,▁실려있던,-6796
6800,▁엉덩이를,-6797
6801,▁올라오던,-6798
6802,▁왼쪽발을,-6799
6803,▁용접부위,-6800
6804,▁우수받이,-6801
6805,▁우측무릎,-6802
6806,▁우측으로,-6803
6807,▁운전자와,-6804
6808,▁원위지골,-6805
6809,▁원형톱을,-6806
6810,▁인양하기,-6807
6811,▁일어서는,-6808
6812,▁작업공구,-6809
6813,▁작업내용,-6810
6814,▁작업시작,-6811
6815,▁작업하고,-6812
6816,▁작업환경,-6813
6817,▁재해사실,-6814
6818,▁지하에서,-6815
6819,▁진입도로,-6816
6820,▁철거공사,-6817
6821,▁철근다발,-6818
6822,▁체결하여,-6819
6823,▁투입하여,-6820
6824,▁파손되며,-6821
6825,▁폐기물을,-6822
6826,▁허벅지가,-6823
6827,▁협착하여,-6824
6828,▁확인되어,-6825
6829,▁후면에서,-6826
